id,test_prefix,test_name
vfs_89_3,"@Test
    public void testIterator_3_oe() throws FileSystemException {
        final FileObject[] findFiles = BaseFolder.findFiles(Selectors.SELECT_ALL);
        // removed other assertion
        final FileObject[] listFiles = BaseFolder.getChildren();
        // removed other assertion
        int i = 0;
        for (final FileObject actualFile : BaseFolder) {
            final FileObject expectedFile = findFiles[i];
            Assert.assertEquals(expectedFile, actualFile);
    }
    }",FileIteratorTest::testIterator_3_oe
vfs_89_4,"@Test
    public void testIterator_4_oe() throws FileSystemException {
        final FileObject[] findFiles = BaseFolder.findFiles(Selectors.SELECT_ALL);
        // removed other assertion
        final FileObject[] listFiles = BaseFolder.getChildren();
        // removed other assertion
        int i = 0;
        for (final FileObject actualFile : BaseFolder) {
            final FileObject expectedFile = findFiles[i];
            // removed other assertion
            i++;
        }
        final Iterator<FileObject> iter = BaseFolder.iterator();
        i = 0;
        while (iter.hasNext()) {
            final FileObject expectedFile = findFiles[i];
            Assert.assertEquals(expectedFile, iter.next());
    }
    }",FileIteratorTest::testIterator_4_oe
vfs_90_1,"@Test
    public void testFileExtensions_1_oe() throws Exception {
        final FileObject[] foArray = BaseFolder.findFiles(Selectors.SELECT_FILES);
        Assert.assertTrue(foArray.length > 0);
    }",PatternFileSelectorTest::testFileExtensions_1_oe
vfs_90_2,"@Test
    public void testFileExtensions_2_oe() throws Exception {
        final FileObject[] foArray = BaseFolder.findFiles(Selectors.SELECT_FILES);
        // removed other assertion
        final String regExPrefix = "".*\\."";
        // gather file extensions.
        final Set<String> extensionSet = new HashSet<>();
        for (final FileObject fo : foArray) {
            extensionSet.add(regExPrefix + fo.getName().getExtension());
        }
        final String message = String.format(""Extensions: %s; files: %s"", extensionSet.toString(),
                Arrays.asList(foArray).toString());
        assertEquals(message, ExtensionCount, extensionSet.size());
    }",PatternFileSelectorTest::testFileExtensions_2_oe
vfs_90_3,"@Test
    public void testFileExtensions_3_oe() throws Exception {
        final FileObject[] foArray = BaseFolder.findFiles(Selectors.SELECT_FILES);
        // removed other assertion
        final String regExPrefix = "".*\\."";
        // gather file extensions.
        final Set<String> extensionSet = new HashSet<>();
        for (final FileObject fo : foArray) {
            extensionSet.add(regExPrefix + fo.getName().getExtension());
        }
        final String message = String.format(""Extensions: %s; files: %s"", extensionSet.toString(),
                Arrays.asList(foArray).toString());
        // removed other assertion
        // check each extension
        for (final String extension : extensionSet) {
            final FileSelector selector = new PatternFileSelector(extension);
            final FileObject[] list = BaseFolder.findFiles(selector);
            assertEquals(FilesPerExtensionCount, list.length);
    }
    }",PatternFileSelectorTest::testFileExtensions_3_oe
vfs_90_4,"@Test
    public void testFileExtensions_4_oe() throws Exception {
        final FileObject[] foArray = BaseFolder.findFiles(Selectors.SELECT_FILES);
        // removed other assertion
        final String regExPrefix = "".*\\."";
        // gather file extensions.
        final Set<String> extensionSet = new HashSet<>();
        for (final FileObject fo : foArray) {
            extensionSet.add(regExPrefix + fo.getName().getExtension());
        }
        final String message = String.format(""Extensions: %s; files: %s"", extensionSet.toString(),
                Arrays.asList(foArray).toString());
        // removed other assertion
        // check each extension
        for (final String extension : extensionSet) {
            final FileSelector selector = new PatternFileSelector(extension);
            final FileObject[] list = BaseFolder.findFiles(selector);
            // removed other assertion
        }
        // check each file against itself
        for (final FileObject fo : foArray) {
            final FileSelector selector = new PatternFileSelector(regExPrefix + fo.getName().getExtension());
            final FileObject[] list = BaseFolder.findFiles(selector);
            assertEquals(FilesPerExtensionCount, list.length);
    }
    }",PatternFileSelectorTest::testFileExtensions_4_oe
vfs_91_1,"@Test
    public void testMatchAll_1_oe() throws Exception {
        final FileObject[] list = BaseFolder.findFiles(new PatternFileSelector("".*""));
        assertEquals(EntryCount, list.length);
    }",PatternFileSelectorTest::testMatchAll_1_oe
vfs_92_1,"@Test
    public void testMatchPartial_1_oe() throws Exception {
        final FileObject[] list = BaseFolder.findFiles(new PatternFileSelector("".*a.htm""));
        assertEquals(1, list.length);
    }",PatternFileSelectorTest::testMatchPartial_1_oe
vfs_92_2,"@Test
    public void testMatchPartial_2_oe() throws Exception {
        final FileObject[] list = BaseFolder.findFiles(new PatternFileSelector("".*a.htm""));
        // removed other assertion
        assertEquals(""aa.htm"", list[0].getName().getBaseName());
    }",PatternFileSelectorTest::testMatchPartial_2_oe
vfs_93_1,"@Test
    public void testMatchPartialDelimited_1_oe() throws Exception {
        final FileObject[] list = BaseFolder.findFiles(new PatternFileSelector(""^.*\\/b.htm$""));
        assertEquals(1, list.length);
    }",PatternFileSelectorTest::testMatchPartialDelimited_1_oe
vfs_93_2,"@Test
    public void testMatchPartialDelimited_2_oe() throws Exception {
        final FileObject[] list = BaseFolder.findFiles(new PatternFileSelector(""^.*\\/b.htm$""));
        // removed other assertion
        assertEquals(""b.htm"", list[0].getName().getBaseName());
    }",PatternFileSelectorTest::testMatchPartialDelimited_2_oe
vfs_94_1,"@Test
    public void testCharacterBasedData_1_oe() {
        final UserAuthenticationData data = new UserAuthenticationData();
        final char[] array = ""PMC"".toCharArray();
        data.setData(UserAuthenticationData.USERNAME, array);
        data.setData(UserAuthenticationData.DOMAIN, ""Apache"".toCharArray());
        assertSame(array, data.getData(UserAuthenticationData.USERNAME));
    }",UserAuthenticationDataTestCase::testCharacterBasedData_1_oe
vfs_94_2,"@Test
    public void testCharacterBasedData_2_oe() {
        final UserAuthenticationData data = new UserAuthenticationData();
        final char[] array = ""PMC"".toCharArray();
        data.setData(UserAuthenticationData.USERNAME, array);
        data.setData(UserAuthenticationData.DOMAIN, ""Apache"".toCharArray());
        // removed other assertion
        assertArrayEquals(""Apache"".toCharArray(), data.getData(UserAuthenticationData.DOMAIN));
    }",UserAuthenticationDataTestCase::testCharacterBasedData_2_oe
