id,test_prefix,test_name,focal_method,docstring
conf_205_2,"    @Test
    public void testIncludeIncludeLoadAllOnNotFound_2_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-include-not-found.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeIncludeLoadAllOnNotFound_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_206_2,"    @Test
    public void testIncludeIncludeLoadCyclicalReferenceFail_2_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-include-cyclical-reference.properties"");
        try {
            handler.load();
        } catch (final ConfigurationException e) {
        }
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeIncludeLoadCyclicalReferenceFail_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_207_1,"    @Test
    public void testIncludeIncludeLoadCyclicalReferenceIgnore_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-include-cyclical-reference.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeIncludeLoadCyclicalReferenceIgnore_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_208_1,"    @Test
    public void testIncludeInSubDir_1_oe() throws ConfigurationException {
        final CombinedConfigurationBuilder builder = new CombinedConfigurationBuilder();
        builder.configure(new FileBasedBuilderParametersImpl().setFileName(""testFactoryPropertiesInclude.xml""));
        final Configuration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeInSubDir_1_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_208_2,"    @Test
    public void testIncludeInSubDir_2_oe() throws ConfigurationException {
        final CombinedConfigurationBuilder builder = new CombinedConfigurationBuilder();
        builder.configure(new FileBasedBuilderParametersImpl().setFileName(""testFactoryPropertiesInclude.xml""));
        final Configuration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeInSubDir_2_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_208_3,"    @Test
    public void testIncludeInSubDir_3_oe() throws ConfigurationException {
        final CombinedConfigurationBuilder builder = new CombinedConfigurationBuilder();
        builder.configure(new FileBasedBuilderParametersImpl().setFileName(""testFactoryPropertiesInclude.xml""));
        final Configuration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeInSubDir_3_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_209_1,"    @Test
    public void testIncludeLoadAllOnLoadException_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-load-exception.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadAllOnLoadException_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_210_1,"    @Test
    public void testIncludeLoadAllOnNotFound_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-not-found.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadAllOnNotFound_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_211_2,"    @Test
    public void testIncludeLoadCyclicalMultiStepReferenceFail_2_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-cyclical-root.properties"");
        try {
            handler.load();
        } catch (final ConfigurationException e) {
        }
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadCyclicalMultiStepReferenceFail_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_212_1,"    @Test
    public void testIncludeLoadCyclicalMultiStepReferenceIgnore_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-cyclical-root.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadCyclicalMultiStepReferenceIgnore_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_213_2,"    @Test
    public void testIncludeLoadCyclicalReferenceFail_2_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-cyclical-reference.properties"");
        try {
            handler.load();
        } catch (final ConfigurationException e) {
        }
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadCyclicalReferenceFail_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_214_1,"    @Test
    public void testIncludeLoadCyclicalReferenceIgnore_1_oe() throws Exception {
        final PropertiesConfiguration pc = new PropertiesConfiguration();
        pc.setIncludeListener(PropertiesConfiguration.NOOP_INCLUDE_LISTENER);
        final FileHandler handler = new FileHandler(pc);
        handler.setBasePath(testBasePath);
        handler.setFileName(""include-cyclical-reference.properties"");
        handler.load();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testIncludeLoadCyclicalReferenceIgnore_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_215_1,"    @Test
    public void testInMemoryCreatedSave_1_oe() throws Exception {
        conf = new PropertiesConfiguration();
        conf.addProperty(""string"", ""value1"");
        final List<Object> list = new ArrayList<>();
        for (int i = 1; i < 5; i++) {
            list.add(""value"" + i);
        }
        conf.addProperty(""array"", list);

        saveTestConfig();
        <ASSERTION_HOLE>;
    }",TestPropertiesConfiguration::testInMemoryCreatedSave_1_oe,"@Override
    public final void addProperty(final String key, final Object value) {
        beginWrite(false);
        try {
            fireEvent(ConfigurationEvent.ADD_PROPERTY, key, value, true);
            addPropertyInternal(key, value);
            fireEvent(ConfigurationEvent.ADD_PROPERTY, key, value, false);
        } finally {
            endWrite();
        }
    }",
