id,test_prefix,test_name,focal_method,docstring
jsoup_176_4,"    @Test public void cachesStrings_4_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertEquals(""CHOKE"", four);
        }",CharacterReaderTest::cachesStrings_4_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_176_5,"    @Test public void cachesStrings_5_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertSame(one, two);
        }",CharacterReaderTest::cachesStrings_5_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_176_6,"    @Test public void cachesStrings_6_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertSame(two, three);
        }",CharacterReaderTest::cachesStrings_6_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_176_7,"    @Test public void cachesStrings_7_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertNotSame(three, four);
        }",CharacterReaderTest::cachesStrings_7_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_176_8,"    @Test public void cachesStrings_8_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertNotSame(four, five);
        }",CharacterReaderTest::cachesStrings_8_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_176_9,"    @Test public void cachesStrings_9_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE\tA string that is longer than 16 chars"");
        String one = r.consumeTo('\t');
        r.consume();
        String two = r.consumeTo('\t');
        r.consume();
        String three = r.consumeTo('\t');
        r.consume();
        String four = r.consumeTo('\t');
        r.consume();
        String five = r.consumeTo('\t');

        assertEquals(five, ""A string that is longer than 16 chars"");
        }",CharacterReaderTest::cachesStrings_9_oe,"public String consumeTo(char c) {
        int offset = nextIndexOf(c);
        if (offset != -1) {
            String consumed = cacheString(charBuf, stringCache, bufPos, offset);
            bufPos += offset;
            return consumed;
        } else {
            return consumeToEnd();
        }
    }","/**
     * Reads characters up to the specific char.
     * @param c the delimiter
     * @return the chars read
     */"
jsoup_177_1,"    @Test
    public void rangeEquals_1_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");
        assertTrue(r.rangeEquals(0, 5, ""Check""));
    }",CharacterReaderTest::rangeEquals_1_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_2,"    @Test
    public void rangeEquals_2_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");
        assertFalse(r.rangeEquals(0, 5, ""CHOKE""));
    }",CharacterReaderTest::rangeEquals_2_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_3,"    @Test
    public void rangeEquals_3_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");
        assertFalse(r.rangeEquals(0, 5, ""Chec""));
    }",CharacterReaderTest::rangeEquals_3_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_4,"    @Test
    public void rangeEquals_4_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");

        assertTrue(r.rangeEquals(6, 5, ""Check""));
    }",CharacterReaderTest::rangeEquals_4_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_5,"    @Test
    public void rangeEquals_5_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");

        assertFalse(r.rangeEquals(6, 5, ""Chuck""));
    }",CharacterReaderTest::rangeEquals_5_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_6,"    @Test
    public void rangeEquals_6_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");


        assertTrue(r.rangeEquals(12, 5, ""Check""));
    }",CharacterReaderTest::rangeEquals_6_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_7,"    @Test
    public void rangeEquals_7_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");


        assertFalse(r.rangeEquals(12, 5, ""Cheeky""));
    }",CharacterReaderTest::rangeEquals_7_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_8,"    @Test
    public void rangeEquals_8_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");



        assertTrue(r.rangeEquals(18, 5, ""CHOKE""));
    }",CharacterReaderTest::rangeEquals_8_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_177_9,"    @Test
    public void rangeEquals_9_oe() {
        CharacterReader r = new CharacterReader(""Check\tCheck\tCheck\tCHOKE"");



        assertFalse(r.rangeEquals(18, 5, ""CHIKE""));
    }",CharacterReaderTest::rangeEquals_9_oe,"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
        if (count == cached.length()) {
            int i = start;
            int j = 0;
            while (count-- != 0) {
                if (charBuf[i++] != cached.charAt(j++))
                    return false;
            }
            return true;
        }
        return false;
    }","/**
     * Check if the value of the provided range equals the string.
     */"
jsoup_178_1,"    @Test
    public void empty_1_oe() {
        CharacterReader r = new CharacterReader(""One"");
        assertTrue(r.matchConsume(""One""));
    }",CharacterReaderTest::empty_1_oe,"boolean matchConsume(String seq) {
        bufferUp();
        if (matches(seq)) {
            bufPos += seq.length();
            return true;
        } else {
            return false;
        }
    }",
