id,test_prefix,test_name
jexl_292_1,"    @Test
    public void testCancelLoopWait_1_oe() throws Exception {
        List<Runnable> lr = null;
        final JexlScript e = JEXL.createScript(""while (true) { wait(10) }"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        final Future<?> future = executor.submit(c);
        Object t = 42;

        try {
            t = future.get(100, TimeUnit.MILLISECONDS);
            Assert.fail(""should have timed out"");
    }
    }
",ScriptCallableTest::testCancelLoopWait_1_oe
jexl_293_1,"    @Test
    public void testHangs_1_oe() throws Exception {
        final JexlScript e = JEXL.createScript(""hangs()"");
        final Callable<Object> c = e.callable(new TestContext());

        final ExecutorService executor = Executors.newFixedThreadPool(1);
        try {
            final Future<?> future = executor.submit(c);
            final Object t = future.get(1, TimeUnit.SECONDS);
            Assert.fail(""hangs should not be solved"");
    }
    }
",ScriptCallableTest::testHangs_1_oe
jexl_307_3,"    @Test
    public void testCallMixedVarArgMethod_3_oe() throws Exception {
        final VarArgs test = new VarArgs();
        asserter.setVariable(""test"", test);
        // removed other assertion
        // removed other assertion
        // Java and JEXL equivalent behavior: 'Mixed:-999' expected
        //{
        Assert.assertEquals(""Mixed:-999"", test.callMixed(Integer.valueOf(1), (Integer[]) null));
    }

    }",MethodTest::testCallMixedVarArgMethod_3_oe
jexl_308_3,"    @Test
    public void testCallJexlVarArgMethod_3_oe() throws Exception {
        final VarArgs test = new VarArgs();
        asserter.setVariable(""test"", test);
        // removed other assertion
        // removed other assertion
        // Java and JEXL equivalent behavior: 'jexl:-1000' expected
        //{
        Assert.assertEquals(""jexl:-1000"", test.callMixed(""jexl"", (Integer[]) null));
    }

    }",MethodTest::testCallJexlVarArgMethod_3_oe
jexl_309_3,"    @Test
    public void testInvoke_3_oe() throws Exception {
        Functor func = new Functor();
        // removed other assertion
        // removed other assertion
        try {
            JEXL.invokeMethod(func, ""nonExistentMethod"");
            Assert.fail(""method does not exist!"");
    }
    }
",MethodTest::testInvoke_3_oe
jexl_309_4,"    @Test
    public void testInvoke_4_oe() throws Exception {
        Functor func = new Functor();
        // removed other assertion
        // removed other assertion
        try {
            JEXL.invokeMethod(func, ""nonExistentMethod"");
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }
        try {
            JEXL.invokeMethod(func, ""NPEIfNull"", (Object[]) null);
            Assert.fail(""method should have thrown!"");
    }
    }
",MethodTest::testInvoke_4_oe
jexl_309_5,"    @Test
    public void testInvoke_5_oe() throws Exception {
        Functor func = new Functor();
        // removed other assertion
        // removed other assertion
        try {
            JEXL.invokeMethod(func, ""nonExistentMethod"");
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }
        try {
            JEXL.invokeMethod(func, ""NPEIfNull"", (Object[]) null);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }

        Object result;
        try {
            result = JEXL.invokeMethod(func, ""over"", ""foo"", 42);
            Assert.assertEquals(""foo + 42"", result);
    }
    }
",MethodTest::testInvoke_5_oe
jexl_309_6,"    @Test
    public void testInvoke_6_oe() throws Exception {
        Functor func = new Functor();
        // removed other assertion
        // removed other assertion
        try {
            JEXL.invokeMethod(func, ""nonExistentMethod"");
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }
        try {
            JEXL.invokeMethod(func, ""NPEIfNull"", (Object[]) null);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }

        Object result;
        try {
            result = JEXL.invokeMethod(func, ""over"", ""foo"", 42);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
            result = xj0;
        }

        try {
            result = JEXL.invokeMethod(func, ""over"", null, null);
            Assert.fail(""method should have thrown!"");
    }
    }
",MethodTest::testInvoke_6_oe
jexl_309_7,"    @Test
    public void testInvoke_7_oe() throws Exception {
        Functor func = new Functor();
        // removed other assertion
        // removed other assertion
        try {
            JEXL.invokeMethod(func, ""nonExistentMethod"");
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }
        try {
            JEXL.invokeMethod(func, ""NPEIfNull"", (Object[]) null);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
        }

        Object result;
        try {
            result = JEXL.invokeMethod(func, ""over"", ""foo"", 42);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
            result = xj0;
        }

        try {
            result = JEXL.invokeMethod(func, ""over"", null, null);
            // removed other assertion
        } catch (final Exception xj0) {
            // ignore
            result = xj0;
        }

        func = new FunctorOver();
        try {
            result = JEXL.invokeMethod(func, ""over"", null, null);
            Assert.assertEquals(""null + null"", result);
    }
    }
",MethodTest::testInvoke_7_oe
jexl_310_2,"    @Test
    public void testAmbiguousInvoke_2_oe() throws Exception {
        // JEXL-299
        final Functor func = new Functor();
        final JexlContext ctxt = new MapContext();
        ctxt.set(""func"", func);
        Object result;
        // basic call works
        result = JEXL.invokeMethod(func, ""over"", ""foo"", 42);
        // removed other assertion
        // ambiguous call fails
        try {
            JEXL.invokeMethod(func, ""over"", ""not null"", null);
            Assert.fail(""should be ambiguous"");
    }
    }
",MethodTest::testAmbiguousInvoke_2_oe
jexl_310_4,"    @Test
    public void testAmbiguousInvoke_4_oe() throws Exception {
        // JEXL-299
        final Functor func = new Functor();
        final JexlContext ctxt = new MapContext();
        ctxt.set(""func"", func);
        Object result;
        // basic call works
        result = JEXL.invokeMethod(func, ""over"", ""foo"", 42);
        // removed other assertion
        // ambiguous call fails
        try {
            JEXL.invokeMethod(func, ""over"", ""not null"", null);
            // removed other assertion
        } catch (final JexlException.Method xinvoke) {
            // removed other assertion
        }

        // another ambiguous call fails
        try {
            final String[] arg2 = new String[]{""more"", ""than"", ""one""};
            JEXL.invokeMethod(func, ""over"", ""not null"", arg2);
            Assert.fail(""should be ambiguous"");
    }
    }
",MethodTest::testAmbiguousInvoke_4_oe
jexl_311_3,"    @Test
    public void testTryFailed_3_oe() throws Exception {
        // JEXL-257
        final Functor func = new Functor();
        final JexlContext ctxt = new MapContext();
        ctxt.set(""func"", func);
        Object result;
        final JexlUberspect uber = JEXL.getUberspect();
        // tryInvoke
        final JexlMethod method = uber.getMethod(func, ""over"", ""foo"", 42);
        // removed other assertion
        // tryInvoke succeeds
        result = method.tryInvoke(""over"", func, ""foo"", 42);
        // removed other assertion
        // tryInvoke fails
        func.setKill(true);
        try {
            /*result = */method.tryInvoke(""over"", func, ""foo"", 42);
            Assert.fail(""should throw TryFailed"");
    }
    }
",MethodTest::testTryFailed_3_oe
jexl_311_9,"    @Test
    public void testTryFailed_9_oe() throws Exception {
        // JEXL-257
        final Functor func = new Functor();
        final JexlContext ctxt = new MapContext();
        ctxt.set(""func"", func);
        Object result;
        final JexlUberspect uber = JEXL.getUberspect();
        // tryInvoke
        final JexlMethod method = uber.getMethod(func, ""over"", ""foo"", 42);
        // removed other assertion
        // tryInvoke succeeds
        result = method.tryInvoke(""over"", func, ""foo"", 42);
        // removed other assertion
        // tryInvoke fails
        func.setKill(true);
        try {
            /*result = */method.tryInvoke(""over"", func, ""foo"", 42);
            // removed other assertion
        } catch (final JexlException.TryFailed xfail) {
            // removed other assertion
        }

        func.setKill(false);
        final JexlPropertySet setter = uber.getPropertySet(func, ""under"", ""42"");
        result = setter.tryInvoke(func, ""under"", ""42"");
        // removed other assertion
        // removed other assertion

        final JexlPropertyGet getter = uber.getPropertyGet(func, ""under"");
        result = getter.tryInvoke(func, ""under"");
        // removed other assertion
        // removed other assertion

        func.setKill(true);
        try {
            /*result = */setter.tryInvoke(func, ""under"", ""42"");
            Assert.fail(""should throw TryFailed"");
    }
    }
",MethodTest::testTryFailed_9_oe
