id,test_prefix,test_name
coll_203_6,"    @Test
    public void testIfClosure_6_oe() {
        MockClosure<Object> a = new MockClosure<>();
        MockClosure<Object> b = null;
        ClosureUtils.ifClosure(TruePredicate.truePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a).execute(null);
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(TruePredicate.<Object>truePredicate(), a, b).execute(null);
        // removed other assertion
        // removed other assertion

        a = new MockClosure<>();
        b = new MockClosure<>();
        ClosureUtils.ifClosure(FalsePredicate.<Object>falsePredicate(), a, b).execute(null);
        // removed other assertion
        assertEquals(1, b.count);
    }
",ClosureUtilsTest::testIfClosure_6_oe
coll_204_1,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_1_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testSwitchClosure_1_oe
coll_204_2,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_2_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        assertEquals(0, b.count);
    }
",ClosureUtilsTest::testSwitchClosure_2_oe
coll_204_3,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_3_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        assertEquals(1, a.count);
    }
",ClosureUtilsTest::testSwitchClosure_3_oe
coll_204_4,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_4_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        assertEquals(0, b.count);
    }
",ClosureUtilsTest::testSwitchClosure_4_oe
coll_204_5,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_5_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testSwitchClosure_5_oe
coll_204_6,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_6_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        assertEquals(0, b.count);
    }
",ClosureUtilsTest::testSwitchClosure_6_oe
coll_204_7,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_7_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        assertEquals(1, c.count);
    }
",ClosureUtilsTest::testSwitchClosure_7_oe
coll_204_8,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_8_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testSwitchClosure_8_oe
coll_204_9,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_9_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        assertEquals(0, b.count);
    }
",ClosureUtilsTest::testSwitchClosure_9_oe
coll_204_10,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testSwitchClosure_10_oe() {
        final MockClosure<String> a = new MockClosure<>();
        final MockClosure<String> b = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""WELL"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }).execute(""HELLO"");
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final MockClosure<String> c = new MockClosure<>();
        ClosureUtils.<String>switchClosure(
            new Predicate[] { EqualPredicate.equalPredicate(""HELLO""), EqualPredicate.equalPredicate(""THERE"") },
            new Closure[] { a, b }, c).execute(""WELL"");
        // removed other assertion
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        final Map<Predicate<String>, Closure<String>> map = new HashMap<>();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.<String>switchClosure(map).execute(null);
        // removed other assertion
        // removed other assertion

        a.reset();
        b.reset();
        map.clear();
        map.put(EqualPredicate.equalPredicate(""HELLO""), a);
        map.put(EqualPredicate.equalPredicate(""THERE""), b);
        ClosureUtils.switchClosure(map).execute(""THERE"");
        assertEquals(0, a.count);
    }
",ClosureUtilsTest::testSwitchClosure_10_oe
