id,test_prefix,test_name
springside4_154,"@Test
	public void scheduledPool_oe() {
		ScheduledThreadPoolExecutor singlePool = ThreadPoolBuilder.scheduledPool().build();
		assertThat(singlePool.getCorePoolSize()).isEqualTo(1);
		assertThat(singlePool.getMaximumPoolSize()).isEqualTo(Integer.MAX_VALUE);
		singlePool.shutdown();

		ScheduledThreadPoolExecutor sizeablePool = ThreadPoolBuilder.scheduledPool().setPoolSize(2).build();
		assertThat(sizeablePool.getCorePoolSize()).isEqualTo(2);
		assertThat(sizeablePool.getMaximumPoolSize()).isEqualTo(Integer.MAX_VALUE);
		sizeablePool.shutdown();

		ThreadPoolExecutor fixPoolWithNamePrefix = ThreadPoolBuilder.scheduledPool()
				.setThreadNamePrefix(""scheduledPool"").build();
		Thread thread = fixPoolWithNamePrefix.getThreadFactory().newThread(new Runnable() {
			@Override
			public void run() {
			}
		});
		assertThat(thread.getName()).startsWith(""scheduledPool"");
		fixPoolWithNamePrefix.shutdown();
	}",ThreadPoolBuilderTest::scheduledPool_oe
springside4_155,"@Test
	public void quequablePool_oe() {
		ThreadPoolExecutor singlePool = ThreadPoolBuilder.queuableCachedPool().build();
		assertThat(singlePool.getCorePoolSize()).isEqualTo(0);
		assertThat(singlePool.getMaximumPoolSize()).isEqualTo(Integer.MAX_VALUE);
		assertThat(singlePool.getKeepAliveTime(TimeUnit.SECONDS)).isEqualTo(10);
		assertThat(singlePool.getQueue()).isInstanceOf(ControllableQueue.class);
		singlePool.shutdown();

		ThreadPoolExecutor sizeablePool = ThreadPoolBuilder.queuableCachedPool().setMinSize(10).setMaxSize(100)
				.setKeepAliveSecs(20).build();
		assertThat(sizeablePool.getCorePoolSize()).isEqualTo(10);
		assertThat(sizeablePool.getMaximumPoolSize()).isEqualTo(100);
		assertThat(sizeablePool.getKeepAliveTime(TimeUnit.SECONDS)).isEqualTo(20);
		sizeablePool.shutdown();

		ThreadPoolExecutor fixPoolWithNamePrefix = ThreadPoolBuilder.queuableCachedPool()
				.setThreadNamePrefix(""queuableCachedPool"").build();
		Thread thread = fixPoolWithNamePrefix.getThreadFactory().newThread(new Runnable() {

			@Override
			public void run() {
			}
		});
		assertThat(thread.getName()).startsWith(""queuableCachedPool"");
		fixPoolWithNamePrefix.shutdown();
	}",ThreadPoolBuilderTest::quequablePool_oe
springside4_156,"@Test
	public void concurrentHashSet_oe() {
		ConcurrentHashSet<String> conrrentHashSet = SetUtil.newConcurrentHashSet();
		conrrentHashSet.add(""a"");
		conrrentHashSet.add(""b"");
		conrrentHashSet.add(""c"");

		assertThat(conrrentHashSet.isEmpty()).isFalse();
		assertThat(conrrentHashSet.contains(""a"")).isTrue();
		assertThat(conrrentHashSet.contains(""d"")).isFalse();

		assertThat(conrrentHashSet).hasSize(3).contains(""a"", ""b"", ""c"");

		for (String key : conrrentHashSet) {
			System.out.print(key + "","");
		}

		conrrentHashSet.remove(""c"");
		assertThat(conrrentHashSet).hasSize(2);

		Object[] strings = conrrentHashSet.toArray();
		assertThat(strings).hasSize(2).contains(""a"", ""b"");

		conrrentHashSet.toArray(new String[conrrentHashSet.size()]);
		conrrentHashSet.hashCode();
		conrrentHashSet.toString();

		ConcurrentHashSet<String> conrrentHashSet2 = SetUtil.newConcurrentHashSet();
		conrrentHashSet2.add(""a"");

		assertThat(conrrentHashSet.equals(conrrentHashSet)).isTrue();
		assertThat(conrrentHashSet.equals(conrrentHashSet2)).isFalse();

		assertThat(conrrentHashSet.containsAll(conrrentHashSet2)).isTrue();

		conrrentHashSet.retainAll(conrrentHashSet2);
		assertThat(conrrentHashSet).hasSize(1).contains(""a"");
		assertThat(conrrentHashSet.equals(conrrentHashSet2)).isTrue();

		conrrentHashSet.removeAll(conrrentHashSet2);
		assertThat(conrrentHashSet.isEmpty()).isTrue();

		conrrentHashSet2.clear();
		assertThat(conrrentHashSet2.isEmpty()).isTrue();
	}",ConcurrentHashSetTest::concurrentHashSet_oe
springside4_157,"@Test
	public void sortedArrayList_oe() {
		SortedArrayList<String> list = ListUtil.createSortedArrayList();
		list.add(""9"");
		list.add(""1"");
		list.add(""6"");
		list.add(""9"");
		list.add(""3"");

		assertThat(list).containsExactly(""1"", ""3"", ""6"", ""9"", ""9"");

		list.remove(2);
		assertThat(list).containsExactly(""1"", ""3"", ""9"", ""9"");

		assertThat(list.contains(""3"")).isTrue();
		assertThat(list.contains(""2"")).isFalse();

		try {
			list.add(1, ""2"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		try {
			list.set(1, ""2"");
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(UnsupportedOperationException.class);
		}

		SortedArrayList<String> list2 = ListUtil.createSortedArrayList(Ordering.natural());
		list2.addAll(ListUtil.newArrayList(""3"", ""1"", ""2""));
		assertThat(list2).containsExactly(""1"", ""2"", ""3"");
	}",SortedArrayListTest::sortedArrayList_oe
springside4_158,"@Test
	public void test_oe(){
		Pair<String,Integer> pair = Pair.of(""haha"", 1);
		Pair<String,Integer> pair2 = Pair.of(""haha"", 2);
		
		assertThat(pair.equals(pair2)).isFalse();
		assertThat(pair.hashCode()!=pair2.hashCode()).isTrue();
		assertThat(pair.toString()).isEqualTo(""Pair [first=haha, second=1]"");
	}",PairTest::test_oe
springside4_159,"@Test
	public void normal_oe() {
		String testString1 = ""Hello"";
		String testString2 = ""World"";
		LogbackListAppender appender = new LogbackListAppender();
		appender.addToLogger(LogbackListAppenderTest.class);

		// null
		assertThat(appender.getFirstLog()).isNull();
		assertThat(appender.getLastLog()).isNull();
		assertThat(appender.getFirstMessage()).isNull();
		assertThat(appender.getFirstMessage()).isNull();

		Logger logger = LoggerFactory.getLogger(LogbackListAppenderTest.class);
		logger.warn(testString1);
		logger.warn(testString2);

		// getFirstLog/getLastLog
		assertThat(appender.getFirstLog().getMessage()).isEqualTo(testString1);
		assertThat(appender.getLastLog().getMessage()).isEqualTo(testString2);

		assertThat(appender.getFirstMessage()).isEqualTo(testString1);
		assertThat(appender.getLastMessage()).isEqualTo(testString2);

		// getAllLogs
		assertThat(appender.getLogsCount()).isEqualTo(2);
		assertThat(appender.getAllLogs()).hasSize(2);
		assertThat(appender.getAllLogs().get(1).getMessage()).isEqualTo(testString2);

		// clearLogs
		appender.clearLogs();
		assertThat(appender.getFirstLog()).isNull();
		assertThat(appender.getLastLog()).isNull();
	}",LogbackListAppenderTest::normal_oe
springside4_160,"@Test
	public void addAndRemoveAppender_oe() {
		String testString = ""Hello"";
		Logger logger = LoggerFactory.getLogger(LogbackListAppenderTest.class);
		LogbackListAppender appender = new LogbackListAppender();
		// class
		appender.addToLogger(LogbackListAppenderTest.class);
		logger.warn(testString);
		assertThat(appender.getFirstLog()).isNotNull();

		appender.clearLogs();
		appender.removeFromLogger(LogbackListAppenderTest.class);
		logger.warn(testString);
		assertThat(appender.getFirstLog()).isNull();

		// name
		appender.clearLogs();
		appender.addToLogger(""org.springside.modules.test.log"");
		logger.warn(testString);
		assertThat(appender.getFirstLog()).isNotNull();

		appender.clearLogs();
		appender.removeFromLogger(""org.springside.modules.test.log"");
		logger.warn(testString);
		assertThat(appender.getFirstLog()).isNull();
	}",LogbackListAppenderTest::addAndRemoveAppender_oe
springside4_161,"@Test
	public void normal_oe() {
		MockClock clock = new MockClock();
		Timer.clock = clock;
		Counter.clock = clock;
		Timer timer = new Timer(new Double[] { 90d });

		TimerContext timerContext = timer.start();
		clock.increaseTime(200);
		timerContext.stop();

		TimerContext timer2 = timer.start();
		clock.increaseTime(300);
		timer2.stop();

		TimerMetric metric = timer.calculateMetric();

		assertThat(metric.counterMetric.totalCount).isEqualTo(2);
		assertThat(metric.counterMetric.avgRate).isEqualTo(4);
		assertThat(metric.counterMetric.latestCount).isEqualTo(2);
		assertThat(metric.counterMetric.latestRate).isEqualTo(4);

		assertThat(metric.histogramMetric.min).isEqualTo(200);
		assertThat(metric.histogramMetric.avg).isEqualTo(250);
		assertThat(metric.histogramMetric.pcts.get(90d)).isEqualTo(300);
	}",TimerTest::normal_oe
springside4_162,"@Test
	public void counter_oe() {
		MetricRegistry metricRegistry = new MetricRegistry();
		Counter counter = metricRegistry.counter(MetricRegistry.name(""UserService"", ""getUser.counter""));
		assertThat(counter).isNotNull();

		Map<String, Counter> counters = metricRegistry.getCounters();

		Counter counter2 = counters.get(""UserService.getUser.counter"");
		assertThat(counter2).isNotNull().isSameAs(counter);

		Counter counter3 = metricRegistry.counter(MetricRegistry.name(""UserService"", ""getUser.counter""));
		assertThat(counter3).isNotNull().isSameAs(counter);
	}",MetricRegistryTest::counter_oe
springside4_163,"@Test
	public void histogram_oe() {
		MetricRegistry metricRegistry = new MetricRegistry();
		Histogram histogram = metricRegistry.histogram(MetricRegistry.name(""UserService"", ""getUser.latency""));
		assertThat(histogram).isNotNull();

		Map<String, Histogram> histograms = metricRegistry.getHistograms();

		Histogram histogram2 = histograms.get(""UserService.getUser.latency"");
		assertThat(histogram2).isNotNull().isSameAs(histogram);

		Histogram histogram3 = metricRegistry.histogram(MetricRegistry.name(""UserService"", ""getUser.latency""));
		assertThat(histogram3).isNotNull().isSameAs(histogram);

	}",MetricRegistryTest::histogram_oe
springside4_164,"@Test
	public void execution_oe() {
		MetricRegistry metricRegistry = new MetricRegistry();

		Timer execution = metricRegistry.timer(MetricRegistry.name(""UserService"", ""getUser.execution""));
		assertThat(execution).isNotNull();

		Map<String, Timer> executions = metricRegistry.getTimers();

		Timer execution2 = executions.get(""UserService.getUser.execution"");
		assertThat(execution2).isNotNull().isSameAs(execution);

		Timer execution3 = metricRegistry.timer(MetricRegistry.name(""UserService"", ""getUser.execution""));
		assertThat(execution3).isNotNull().isSameAs(execution);
	}",MetricRegistryTest::execution_oe
springside4_165,"@Test
	public void defaultPcts_oe() {
		MetricRegistry metricRegistry = new MetricRegistry();

		// set pcts 60,70
		Histogram histogram = metricRegistry.histogram(MetricRegistry.name(""UserService"", ""getUser.histogram.setPcts""),
				60d, 70d);

		for (int i = 1; i <= 100; i++) {
			histogram.update(i);
		}

		HistogramMetric metric = histogram.calculateMetric();

		assertThat(metric.pcts.get(60d)).isEqualTo(60);
		assertThat(metric.pcts.get(70d)).isEqualTo(70);

		// new default 50
		metricRegistry.setDefaultPcts(new Double[] { 50d });
		Histogram histogramWithNewDefaultPcts = metricRegistry.histogram(MetricRegistry.name(""UserService"",
				""getUser.histogram.newDefault""));

		for (int i = 1; i <= 100; i++) {
			histogramWithNewDefaultPcts.update(i);
		}

		metric = histogramWithNewDefaultPcts.calculateMetric();

		assertThat(metric.pcts.get(50d)).isEqualTo(50);
		assertThat(metric.pcts.get(90d)).isNull();
	}",MetricRegistryTest::defaultPcts_oe
springside4_166,"@Test
	public void normal_oe() {
		Histogram histogram = new Histogram(90d, 95d);

		for (int i = 1; i <= 100; i++) {
			histogram.update(i);
		}

		HistogramMetric metric = histogram.calculateMetric();

		assertThat(metric.min).isEqualTo(1);
		assertThat(metric.max).isEqualTo(100);
		assertThat(metric.avg).isEqualTo(50.5);
		assertThat(metric.pcts.get(90d)).isEqualTo(90);
		assertThat(metric.pcts.get(95d)).isEqualTo(95);

		for (int i = 1; i <= 100; i++) {
			histogram.update(i * 2);
		}

		metric = histogram.calculateMetric();

		assertThat(metric.min).isEqualTo(2);
		assertThat(metric.max).isEqualTo(200);
		assertThat(metric.avg).isEqualTo(101);
		assertThat(metric.pcts.get(90d)).isEqualTo(180);
		assertThat(metric.pcts.get(95d)).isEqualTo(190);
	}",HistogramTest::normal_oe
springside4_167,"@Test
	public void fewData_oe() {
		Histogram histogram = new Histogram(90d, 95d);

		histogram.update(1);
		HistogramMetric metric = histogram.calculateMetric();
		assertThat(metric.pcts.get(90d)).isEqualTo(1);
		assertThat(metric.pcts.get(95d)).isEqualTo(1);

		for (int i = 1; i <= 3; i++) {
			histogram.update(i);
		}
		metric = histogram.calculateMetric();

		assertThat(metric.min).isEqualTo(1);
		assertThat(metric.max).isEqualTo(3);
		assertThat(metric.avg).isEqualTo(2);
		assertThat(metric.pcts.get(90d)).isEqualTo(3);
		assertThat(metric.pcts.get(95d)).isEqualTo(3);
	}",HistogramTest::fewData_oe
springside4_168,"@Test
	public void emptyMesures_oe() {
		Histogram histogram = new Histogram(90d, 95d);

		HistogramMetric metric = histogram.calculateMetric();

		assertThat(metric.min).isZero();
		assertThat(metric.max).isZero();
		assertThat(metric.avg).isZero();
		assertThat(metric.pcts.get(90d)).isZero();
	}",HistogramTest::emptyMesures_oe
springside4_169,"@Test_oe()
	public void emptyPcts() {
		Histogram histogram = new Histogram();
		for (int i = 1; i <= 3; i++) {
			histogram.update(i);
		}

		HistogramMetric metric = histogram.calculateMetric();
		assertThat(metric.max).isEqualTo(3);
		assertThat(metric.pcts).isEmpty();
		assertThat(metric.pcts.get(90d)).isNull();
	}",HistogramTest::Test_oe
springside4_170,"@Test
	public void normal_oe() {

		Counter counter = new Counter();
		counter.inc(10);
		counter.inc(20);
		counter.inc(30);
		clock.increaseTime(1000);

		CounterMetric metric = counter.calculateMetric();
		assertThat(metric.totalCount).isEqualTo(60);
		assertThat(metric.avgRate).isEqualTo(60);
		assertThat(metric.latestCount).isEqualTo(60);
		assertThat(metric.latestRate).isEqualTo(60);

		counter.inc(20);
		clock.increaseTime(1000);
		metric = counter.calculateMetric();

		assertThat(metric.totalCount).isEqualTo(80);
		assertThat(metric.avgRate).isEqualTo(40);
		assertThat(metric.latestCount).isEqualTo(20);
		assertThat(metric.latestRate).isEqualTo(20);
	}",CounterTest::normal_oe
springside4_171,"@Test
	public void incAndDec_oe() {
		Counter counter = new Counter();

		counter.inc(20);
		counter.inc();
		counter.inc();
		counter.dec(10);
		counter.dec();
		clock.increaseTime(1000);

		CounterMetric metric = counter.calculateMetric();
		assertThat(metric.totalCount).isEqualTo(11);
	}",CounterTest::incAndDec_oe
springside4_172,"@Test
	public void empty_oe() {
		Counter counter = new Counter();
		clock.increaseTime(1000);

		CounterMetric metric = counter.calculateMetric();
		assertThat(metric.totalCount).isEqualTo(0);
		assertThat(metric.latestRate).isEqualTo(0);
	}",CounterTest::empty_oe
springside4_173,"@Test
	public void convertElementPropertyToString_oe() {
		TestBean3 bean1 = new TestBean3();
		bean1.setId(1);
		TestBean3 bean2 = new TestBean3();
		bean2.setId(2);

		List list = Lists.newArrayList(bean1, bean2);

		assertThat(CollectionExtractor.extractToString(list, ""id"", "","")).isEqualTo(""1,2"");
	}",CollectionExtractorTest::convertElementPropertyToString_oe
springside4_174,"@Test
	public void convertElementPropertyToList_oe() {
		TestBean3 bean1 = new TestBean3();
		bean1.setId(1);
		TestBean3 bean2 = new TestBean3();
		bean2.setId(2);

		List list = Lists.newArrayList(bean1, bean2);
		List result = CollectionExtractor.extractToList(list, ""id"");
		assertThat(result).containsOnly(1, 2);
	}",CollectionExtractorTest::convertElementPropertyToList_oe
springside4_175,"@Test
	public void convertCollectionToString_oe() {
		List<String> list = Lists.newArrayList(""aa"", ""bb"");
		String result = CollectionExtractor.convertToString(list, "","");
		assertThat(result).isEqualTo(""aa,bb"");

		result = CollectionExtractor.convertToString(list, ""<li>"", ""</li>"");
		assertThat(result).isEqualTo(""<li>aa</li><li>bb</li>"");
	}",CollectionExtractorTest::convertCollectionToString_oe
