id,test_prefix,test_name
async_195_1,"  @Test
  public void testNormalEventsFired_1_oe() throws Throwable {
    logger.debug("">>> testNormalEventsFired"");

    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        EventCollectingHandler handler = new EventCollectingHandler();

        server.enqueueEcho();
        client.preparePost(getTargetUrl()).setBody(""whatever"").execute(handler).get(3, SECONDS);
        handler.waitForCompletion(3, SECONDS);

        Object[] expectedEvents = new Object[]{
                CONNECTION_POOL_EVENT,
                HOSTNAME_RESOLUTION_EVENT,
                HOSTNAME_RESOLUTION_SUCCESS_EVENT,
                CONNECTION_OPEN_EVENT,
                CONNECTION_SUCCESS_EVENT,
                TLS_HANDSHAKE_EVENT,
                TLS_HANDSHAKE_SUCCESS_EVENT,
                REQUEST_SEND_EVENT,
                HEADERS_WRITTEN_EVENT,
                STATUS_RECEIVED_EVENT,
                HEADERS_RECEIVED_EVENT,
                CONNECTION_OFFER_EVENT,
                COMPLETED_EVENT};

        assertEquals(handler.firedEvents.toArray(), expectedEvents, ""Got "" + Arrays.toString(handler.firedEvents.toArray()));
  }
  }
",BasicHttpsTest::testNormalEventsFired_1_oe
async_196_1,"  @Test
  public void basicByteBufferTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      File largeFile = createTempFile(1024 * 100 * 10);
      final AtomicInteger byteReceived = new AtomicInteger();

      Response response = c.preparePut(getTargetUrl()).setBody(largeFile).execute(new AsyncCompletionHandlerAdapter() {
        @Override
        public State onBodyPartReceived(final HttpResponseBodyPart content) throws Exception {
          byteReceived.addAndGet(content.getBodyByteBuffer().capacity());
          return super.onBodyPartReceived(content);
        }

      }).get();

      assertNotNull(response);
  }
  }
",ByteBufferCapacityTest::basicByteBufferTest_1_oe
async_196_2,"  @Test
  public void basicByteBufferTest_2_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      File largeFile = createTempFile(1024 * 100 * 10);
      final AtomicInteger byteReceived = new AtomicInteger();

      Response response = c.preparePut(getTargetUrl()).setBody(largeFile).execute(new AsyncCompletionHandlerAdapter() {
        @Override
        public State onBodyPartReceived(final HttpResponseBodyPart content) throws Exception {
          byteReceived.addAndGet(content.getBodyByteBuffer().capacity());
          return super.onBodyPartReceived(content);
        }

      }).get();

      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",ByteBufferCapacityTest::basicByteBufferTest_2_oe
async_196_3,"  @Test
  public void basicByteBufferTest_3_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      File largeFile = createTempFile(1024 * 100 * 10);
      final AtomicInteger byteReceived = new AtomicInteger();

      Response response = c.preparePut(getTargetUrl()).setBody(largeFile).execute(new AsyncCompletionHandlerAdapter() {
        @Override
        public State onBodyPartReceived(final HttpResponseBodyPart content) throws Exception {
          byteReceived.addAndGet(content.getBodyByteBuffer().capacity());
          return super.onBodyPartReceived(content);
        }

      }).get();

      // removed other assertion
      // removed other assertion
      assertEquals(byteReceived.get(), largeFile.length());
  }
  }
",ByteBufferCapacityTest::basicByteBufferTest_3_oe
async_196_4,"  @Test
  public void basicByteBufferTest_4_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      File largeFile = createTempFile(1024 * 100 * 10);
      final AtomicInteger byteReceived = new AtomicInteger();

      Response response = c.preparePut(getTargetUrl()).setBody(largeFile).execute(new AsyncCompletionHandlerAdapter() {
        @Override
        public State onBodyPartReceived(final HttpResponseBodyPart content) throws Exception {
          byteReceived.addAndGet(content.getBodyByteBuffer().capacity());
          return super.onBodyPartReceived(content);
        }

      }).get();

      // removed other assertion
      // removed other assertion
      // removed other assertion
      assertEquals(response.getResponseBody().length(), largeFile.length());
  }
  }
",ByteBufferCapacityTest::basicByteBufferTest_4_oe
async_197_1,"  @Test(timeOut = 10 * 60 * 1000)
  public void rc10kProblem_1_oe() throws IOException, ExecutionException, InterruptedException {
    try (AsyncHttpClient ahc = asyncHttpClient(config().setMaxConnectionsPerHost(C1K).setKeepAlive(true))) {
      List<Future<Integer>> resps = new ArrayList<>(C1K);
      int i = 0;
      while (i < C1K) {
        resps.add(ahc.prepareGet(String.format(""http://localhost:%d/%d"", ports[i % SRV_COUNT], i)).execute(new MyAsyncHandler(i++)));
      }
      i = 0;
      for (Future<Integer> fResp : resps) {
        Integer resp = fResp.get();
        assertNotNull(resp);
  }
  }
  }
",RC1KTest::rc10kProblem_1_oe
async_197_2,"  @Test(timeOut = 10 * 60 * 1000)
  public void rc10kProblem_2_oe() throws IOException, ExecutionException, InterruptedException {
    try (AsyncHttpClient ahc = asyncHttpClient(config().setMaxConnectionsPerHost(C1K).setKeepAlive(true))) {
      List<Future<Integer>> resps = new ArrayList<>(C1K);
      int i = 0;
      while (i < C1K) {
        resps.add(ahc.prepareGet(String.format(""http://localhost:%d/%d"", ports[i % SRV_COUNT], i)).execute(new MyAsyncHandler(i++)));
      }
      i = 0;
      for (Future<Integer> fResp : resps) {
        Integer resp = fResp.get();
        // removed other assertion
        assertEquals(resp.intValue(), i++);
  }
  }
  }
",RC1KTest::rc10kProblem_2_oe
async_198_1,"  @Test
  public void testQueryParameters_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1).addQueryParam(""a"", ""1"").addQueryParam(""b"", ""2"").execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",QueryParametersTest::testQueryParameters_1_oe
async_198_2,"  @Test
  public void testQueryParameters_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1).addQueryParam(""a"", ""1"").addQueryParam(""b"", ""2"").execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",QueryParametersTest::testQueryParameters_2_oe
async_198_3,"  @Test
  public void testQueryParameters_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1).addQueryParam(""a"", ""1"").addQueryParam(""b"", ""2"").execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""a""), ""1"");
  }
  }
",QueryParametersTest::testQueryParameters_3_oe
async_198_4,"  @Test
  public void testQueryParameters_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1).addQueryParam(""a"", ""1"").addQueryParam(""b"", ""2"").execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""b""), ""2"");
  }
  }
",QueryParametersTest::testQueryParameters_4_oe
async_199_1,"  @Test
  public void testUrlRequestParametersEncoding_1_oe() throws IOException, ExecutionException, InterruptedException {
    String URL = getTargetUrl() + ""?q="";
    String REQUEST_PARAM = ""github github \ngithub"";

    try (AsyncHttpClient client = asyncHttpClient()) {
      String requestUrl2 = URL + URLEncoder.encode(REQUEST_PARAM, UTF_8.name());
      logger.info(""Executing request [{}] ..."", requestUrl2);
      Response response = client.prepareGet(requestUrl2).execute().get();
      String s = URLDecoder.decode(response.getHeader(""q""), UTF_8.name());
      assertEquals(s, REQUEST_PARAM);
  }
  }
",QueryParametersTest::testUrlRequestParametersEncoding_1_oe
async_200_1,"  @Test
  public void urlWithColonTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      String query = ""test:colon:"";
      Response response = c.prepareGet(String.format(""http://localhost:%d/foo/test/colon?q=%s"", port1, query)).setHeader(""Content-Type"", ""text/html"").execute().get(TIMEOUT, TimeUnit.SECONDS);

      assertEquals(response.getHeader(""q""), query);
  }
  }
",QueryParametersTest::urlWithColonTest_1_oe
async_201_1,"  @Test
  public void getRootUrl_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        String url = server.getHttpUrl();
        server.enqueueOk();

        Response response = client.executeRequest(get(url), new AsyncCompletionHandlerAdapter()).get(TIMEOUT, SECONDS);
        assertEquals(response.getUri().toUrl(), url);
  }
  }
",BasicHttpTest::getRootUrl_1_oe
async_202_1,"  @Test
  public void getUrlWithPathWithoutQuery_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        server.enqueueOk();

        Response response = client.executeRequest(get(getTargetUrl()), new AsyncCompletionHandlerAdapter()).get(TIMEOUT, SECONDS);
        assertEquals(response.getUri().toUrl(), getTargetUrl());
  }
  }
",BasicHttpTest::getUrlWithPathWithoutQuery_1_oe
async_203_1,"  @Test
  public void getUrlWithPathWithQuery_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        String targetUrl = getTargetUrl() + ""?q=+%20x"";
        Request request = get(targetUrl).build();
        assertEquals(request.getUrl(), targetUrl);
  }
  }
",BasicHttpTest::getUrlWithPathWithQuery_1_oe
async_203_2,"  @Test
  public void getUrlWithPathWithQuery_2_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        String targetUrl = getTargetUrl() + ""?q=+%20x"";
        Request request = get(targetUrl).build();
        // removed other assertion
        server.enqueueOk();

        Response response = client.executeRequest(request, new AsyncCompletionHandlerAdapter()).get(TIMEOUT, SECONDS);
        assertEquals(response.getUri().toUrl(), targetUrl);
  }
  }
",BasicHttpTest::getUrlWithPathWithQuery_2_oe
async_204_1,"  @Test
  public void getUrlWithPathWithQueryParams_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        server.enqueueOk();

        Response response = client.executeRequest(get(getTargetUrl()).addQueryParam(""q"", ""a b""), new AsyncCompletionHandlerAdapter()).get(TIMEOUT, SECONDS);
        assertEquals(response.getUri().toUrl(), getTargetUrl() + ""?q=a%20b"");
  }
  }
",BasicHttpTest::getUrlWithPathWithQueryParams_1_oe
async_205_1,"  @Test
  public void getResponseBody_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        final String body = ""Hello World"";

        server.enqueueResponse(response -> {
          response.setStatus(200);
          response.setContentType(TEXT_HTML_CONTENT_TYPE_WITH_UTF_8_CHARSET);
          writeResponseBody(response, body);
        });

        client.executeRequest(get(getTargetUrl()), new AsyncCompletionHandlerAdapter() {

          @Override
          public Response onCompleted(Response response) {
            assertEquals(response.getStatusCode(), 200);
  }
  }
  }
  }
",BasicHttpTest::getResponseBody_1_oe
async_205_2,"  @Test
  public void getResponseBody_2_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        final String body = ""Hello World"";

        server.enqueueResponse(response -> {
          response.setStatus(200);
          response.setContentType(TEXT_HTML_CONTENT_TYPE_WITH_UTF_8_CHARSET);
          writeResponseBody(response, body);
        });

        client.executeRequest(get(getTargetUrl()), new AsyncCompletionHandlerAdapter() {

          @Override
          public Response onCompleted(Response response) {
            // removed other assertion
            String contentLengthHeader = response.getHeader(CONTENT_LENGTH);
            assertNotNull(contentLengthHeader);
  }
  }
  }
  }
",BasicHttpTest::getResponseBody_2_oe
